DAY;TIME;UDT_CGMS;BG_LEVEL;CH_GR;BOLUS;REMARK
23.12.2021;22:12;141;;;;
23.12.2021;22:17;144;;;;
23.12.2021;22:22;143;;;;
23.12.2021;22:27;145;;;;
23.12.2021;22:32;144;;;;
23.12.2021;22:37;143;;;;
23.12.2021;22:42;139;;;;
23.12.2021;22:47;136;;;;
23.12.2021;22:52;135;;;;
23.12.2021;22:57;130;;;;
23.12.2021;23:02;128;;;;
23.12.2021;23:07;124;;;;
23.12.2021;23:12;118;;;;
23.12.2021;23:17;119;;;;
23.12.2021;23:22;118;;;;
23.12.2021;23:27;113;;;;
23.12.2021;23:32;113;;;;
23.12.2021;23:37;123;;;;
23.12.2021;23:42;127;;;;
23.12.2021;23:47;127;;;;
23.12.2021;23:52;127;;;;
23.12.2021;23:57;122;;;;
24.12.2021;00:02;114;;;;
24.12.2021;00:07;117;;;;
24.12.2021;00:12;121;;;;
24.12.2021;00:17;118;;;;
24.12.2021;00:22;114;;;;
24.12.2021;00:27;122;;;;
24.12.2021;00:32;111;;;;
24.12.2021;00:37;107;;;;
24.12.2021;00:42;110;;;;
24.12.2021;00:47;110;;;;
24.12.2021;00:52;107;;;;
24.12.2021;00:57;113;;;;
24.12.2021;01:02;121;;;;
24.12.2021;01:07;124;;;;
24.12.2021;01:13;136;;;;
24.12.2021;01:17;133;;;;
24.12.2021;01:22;145;;;;
24.12.2021;01:27;151;;;;
24.12.2021;01:32;153;;;;
24.12.2021;01:37;152;;;;
24.12.2021;07:12;125;;;;
24.12.2021;07:17;120;;;;
24.12.2021;07:22;116;;;;
24.12.2021;07:27;118;;;;
24.12.2021;07:32;116;;;;
24.12.2021;07:37;114;;;;
24.12.2021;07:42;112;;;;
24.12.2021;07:47;116;;;;
24.12.2021;07:52;118;;;;
24.12.2021;07:57;118;;;;
24.12.2021;08:02;118;;;;
24.12.2021;08:07;117;;;;
24.12.2021;08:12;118;;;;
24.12.2021;08:17;119;;;;
24.12.2021;08:22;120;;;;
24.12.2021;08:27;121;;;;
24.12.2021;08:32;121;;;;
24.12.2021;08:37;119;;;;
24.12.2021;08:42;118;;;;
24.12.2021;08:47;116;;;;
24.12.2021;08:52;118;;;;
